driver,team,engine,track,pu_rating,aero_track_score,driver_skill,override_pot,chassis_score,form_score,avg_finish,avg_grid,avg_points,dnf_rate,best_finish,position_gain_norm,x_mode_weight,z_mode_weight,mechanical_grip,overtaking_opp,is_works_team,predicted_score,predicted_position,predicted_points
Max Verstappen,Red Bull Racing,Red Bull Ford,Miami,0.89,0.465,0.98,0.95,0.6,0.62,7.6,9.4,7.6,0.2,1,0.5722222222222222,0.55,0.45,0.5,0.65,1,1.2223418,1,25.0
Sergio Perez,Cadillac,Ferrari,Miami,0.95,0.3,0.77,0.71,0.6,0.47,10.6,12.4,6.6,0.4,1,0.7307692307692307,0.55,0.45,0.5,0.65,0,2.8865774,2,18.0
Fernando Alonso,Aston Martin,Honda,Miami,0.91,0.415,0.87,0.9,0.6,0.20999999999999996,15.8,16.4,0.0,0.6,3,0.45,0.55,0.45,0.5,0.65,1,3.3057003,3,15.0
Andrea Kimi Antonelli,Mercedes,Mercedes,Miami,0.92,0.44,0.76,0.7,0.6,0.79,4.2,2.8,15.2,0.0,1,0.5875,0.55,0.45,0.5,0.65,1,3.903961,4,12.0
George Russell,Mercedes,Mercedes,Miami,0.92,0.44,0.9,0.8,0.6,0.86,2.8,2.2,16.6,0.0,1,0.37222222222222223,0.55,0.45,0.5,0.65,1,4.169881,5,10.0
Carlos Sainz,Williams,Mercedes,Miami,0.92,0.37,0.88,0.79,0.6,0.3400000000000001,13.2,13.6,1.2,0.6,1,0.4588235294117647,0.55,0.45,0.5,0.65,0,4.7799106,6,8.0
Lewis Hamilton,Ferrari,Ferrari,Miami,0.95,0.45,0.96,0.88,0.6,0.75,5.0,6.4,10.2,0.0,2,0.5222222222222223,0.55,0.45,0.5,0.65,1,6.116576,7,6.0
Charles Leclerc,Ferrari,Ferrari,Miami,0.95,0.45,0.93,0.85,0.6,0.8300000000000001,3.4,3.6,13.8,0.0,2,0.3166666666666667,0.55,0.45,0.5,0.65,1,6.7958655,8,4.0
Oliver Bearman,Haas,Toyota,Miami,0.78,0.35,0.74,0.69,0.6,0.42999999999999994,11.4,15.0,3.4,0.4,5,0.9111111111111111,0.55,0.45,0.5,0.65,0,6.8713284,9,2.0
Lando Norris,McLaren,Mercedes,Miami,0.92,0.455,0.92,0.87,0.6,0.63,7.4,6.6,9.4,0.2,1,0.5,0.55,0.45,0.5,0.65,0,8.130957,10,1.0
Pierre Gasly,Alpine,Mercedes,Miami,0.92,0.39,0.82,0.75,0.6,0.5,10.0,8.2,4.2,0.4,6,0.4833333333333333,0.55,0.45,0.5,0.65,0,8.55822,11,0.0
Esteban Ocon,Haas,Toyota,Miami,0.78,0.35,0.8,0.73,0.6,0.42999999999999994,11.4,14.2,1.0,0.4,5,0.6222222222222222,0.55,0.45,0.5,0.65,0,9.477989,12,0.0
Liam Lawson,Racing Bulls,Red Bull Ford,Miami,0.89,0.38,0.78,0.72,0.6,0.42999999999999994,11.4,13.0,1.6,0.2,7,0.6875,0.55,0.45,0.5,0.65,0,10.629123,13,0.0
Yuki Tsunoda,Racing Bulls,Red Bull Ford,Miami,0.89,0.38,0.8,0.78,0.6,0.32000000000000006,13.6,9.2,0.4,0.4,7,0.39333333333333337,0.55,0.45,0.5,0.65,0,11.391282,14,0.0
Lance Stroll,Aston Martin,Honda,Miami,0.91,0.415,0.74,0.65,0.6,0.10999999999999999,17.8,19.8,0.0,0.8,4,0.5833333333333333,0.55,0.45,0.5,0.65,1,11.960015,15,0.0
Isack Hadjar,Red Bull Racing,Red Bull Ford,Miami,0.89,0.465,0.75,0.71,0.6,0.37,12.6,9.2,1.0,0.2,8,0.1125,0.55,0.45,0.5,0.65,1,12.359367,16,0.0
Alexander Albon,Williams,Mercedes,Miami,0.92,0.37,0.83,0.74,0.6,0.25,15.0,16.0,0.4,0.6,5,0.4666666666666667,0.55,0.45,0.5,0.65,0,12.85959,17,0.0
Valtteri Bottas,Cadillac,Ferrari,Miami,0.95,0.3,0.78,0.68,0.6,0.15000000000000002,17.0,16.2,0.0,1.0,8,0.43076923076923074,0.55,0.45,0.5,0.65,0,13.116231,18,0.0
Nico Hulkenberg,Sauber (Audi),Audi,Miami,0.75,0.34,0.79,0.7,0.6,0.20999999999999996,15.8,13.8,0.0,0.8,7,0.49444444444444446,0.55,0.45,0.5,0.65,1,14.2733,19,0.0
Jack Doohan,Alpine,Mercedes,Miami,0.92,0.39,0.73,0.66,0.6,0.21999999999999997,15.6,15.8,0.0,0.4,13,0.52,0.55,0.45,0.5,0.65,0,15.468619,20,0.0
Gabriel Bortoleto,Sauber (Audi),Audi,Miami,0.75,0.34,0.72,0.67,0.6,0.20999999999999996,15.8,14.6,0.4,0.6,9,0.45,0.55,0.45,0.5,0.65,1,15.679276,21,0.0
Oscar Piastri,McLaren,Mercedes,Miami,0.92,0.455,0.89,0.82,0.6,0.5599999999999999,8.8,3.2,13.6,0.4,1,0.2777777777777778,0.55,0.45,0.5,0.65,0,18.278313,22,0.0
