season,round,race_name,circuit,driver,driver_id,team,grid_position,finish_position,points,status,laps,fastest_lap_rank
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,max_verstappen,Red Bull,1,1,25.0,Finished,57,6
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,perez,Red Bull,2,2,18.0,Finished,57,7
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,alonso,Aston Martin,5,3,15.0,Finished,57,5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,sainz,Ferrari,4,4,12.0,Finished,57,14
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,hamilton,Mercedes,7,5,10.0,Finished,57,10
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,stroll,Aston Martin,8,6,8.0,Finished,57,9
2023,1,Bahrain Grand Prix,Bahrain International Circuit,George Russell,russell,Mercedes,6,7,6.0,Finished,57,17
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,bottas,Alfa Romeo,12,8,4.0,Finished,57,18
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,gasly,Alpine F1 Team,20,9,2.0,Finished,57,2
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,albon,Williams,15,10,1.0,Finished,57,15
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,tsunoda,AlphaTauri,14,11,0.0,Finished,57,12
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Logan Sargeant,sargeant,Williams,16,12,0.0,Lapped,56,4
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,13,0.0,Lapped,56,8
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Nyck de Vries,de_vries,AlphaTauri,19,14,0.0,Lapped,56,19
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,15,0.0,Lapped,56,11
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,zhou,Alfa Romeo,13,16,0.0,Lapped,56,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,norris,McLaren,11,17,0.0,Lapped,55,3
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,ocon,Alpine F1 Team,9,18,0.0,Retired,41,13
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,leclerc,Ferrari,3,19,0.0,Retired,39,16
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,piastri,McLaren,18,20,0.0,Retired,13,20
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,perez,Red Bull,1,1,25.0,Finished,50,2
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,max_verstappen,Red Bull,15,2,19.0,Finished,50,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,alonso,Aston Martin,2,3,15.0,Finished,50,3
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,russell,Mercedes,3,4,12.0,Finished,50,4
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,hamilton,Mercedes,7,5,10.0,Finished,50,6
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,sainz,Ferrari,4,6,8.0,Finished,50,5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,leclerc,Ferrari,12,7,6.0,Finished,50,7
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,ocon,Alpine F1 Team,6,8,4.0,Finished,50,8
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,gasly,Alpine F1 Team,9,9,2.0,Finished,50,10
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,10,1.0,Finished,50,9
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,tsunoda,AlphaTauri,16,11,0.0,Finished,50,14
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,12,0.0,Finished,50,12
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,zhou,Alfa Romeo,11,13,0.0,Finished,50,13
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nyck de Vries,de_vries,AlphaTauri,18,14,0.0,Finished,50,11
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,piastri,McLaren,8,15,0.0,Finished,50,16
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Logan Sargeant,sargeant,Williams,20,16,0.0,Finished,50,18
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,norris,McLaren,19,17,0.0,Finished,50,15
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,bottas,Alfa Romeo,14,18,0.0,Lapped,49,17
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,albon,Williams,17,19,0.0,Retired,27,20
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,stroll,Aston Martin,5,20,0.0,Retired,16,19
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,max_verstappen,Red Bull,1,1,25.0,Finished,58,2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,hamilton,Mercedes,3,2,18.0,Finished,58,5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,alonso,Aston Martin,4,3,15.0,Finished,58,4
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,stroll,Aston Martin,6,4,12.0,Finished,58,6
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,perez,Red Bull,20,5,11.0,Finished,58,1
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,norris,McLaren,13,6,8.0,Finished,58,9
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,7,6.0,Finished,58,8
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,piastri,McLaren,16,8,4.0,Finished,58,12
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,zhou,Alfa Romeo,17,9,2.0,Finished,58,16
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,tsunoda,AlphaTauri,12,10,1.0,Finished,58,15
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,bottas,Alfa Romeo,19,11,0.0,Finished,58,17
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,sainz,Ferrari,5,12,0.0,Finished,58,3
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,gasly,Alpine F1 Team,9,13,0.0,Retired,56,7
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,ocon,Alpine F1 Team,11,14,0.0,Retired,56,11
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Nyck de Vries,de_vries,AlphaTauri,15,15,0.0,Retired,56,10
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Logan Sargeant,sargeant,Williams,18,16,0.0,Retired,56,13
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,17,0.0,Retired,52,14
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,russell,Mercedes,2,18,0.0,Retired,17,18
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,albon,Williams,8,19,0.0,Retired,6,19
